81,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68]","[81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151]","[162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81]","[82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163]","[164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82]","[83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152]","[165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83]","[84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166]",[167],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84]","[85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85]","[90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90]","[91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91]","[92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92]","[86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86]","[93, 94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93]","[94, 95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94]","[95, 87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95]","[87, 96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87]","[96, 97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96]","[97, 98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97]","[98, 88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98]","[88, 99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88]","[99, 100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99]","[100, 101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"[0, 1, 6, 7, 8, 2, 9, 10, 11, 3, 12, 13, 14, 4, 15, 16, 17, 5, 18, 19, 20, 21, 22, 27, 28, 29, 23, 30, 31, 32, 24, 33, 34, 35, 25, 36, 37, 38, 26, 39, 40, 41, 42, 43, 48, 49, 50, 44, 51, 52, 53, 45, 54, 55, 56, 46, 57, 58, 59, 47, 60, 61, 62, 63, 64, 69, 70, 71, 65, 72, 73, 74, 66, 75, 76, 77, 67, 78, 79, 80, 68, 81, 82, 83, 84, 85, 90, 91, 92, 86, 93, 94, 95, 87, 96, 97, 98, 88, 99, 100]","[101, 89, 102, 103, 104, 105, 106, 111, 112, 113, 107, 114, 115, 116, 108, 117, 118, 119, 109, 120, 121, 122, 110, 123, 124, 125, 126, 127, 132, 133, 134, 128, 135, 136, 137, 129, 138, 139, 140, 130, 141, 142, 143, 131, 144, 145, 146, 147, 148, 153, 154, 155, 149, 156, 157, 158, 150, 159, 160, 161, 151, 162, 163, 164, 152, 165, 166, 167]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
